id,carat,cut,color,clarity,depth,table,x,y,z,price
192810,1.06,Very Good,I,SI2,61.7,58.0,6.49,6.53,4.02,3816
120337,0.53,Ideal,E,VS1,61.3,56.0,5.23,5.27,3.21,2189
78638,0.28,Ideal,F,VVS2,62.6,56.0,4.2,4.24,2.64,547
106806,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,816
103797,1.01,Good,G,VS2,63.9,56.0,6.37,6.31,4.05,5701
154922,0.54,Premium,F,VS2,62.6,58.0,5.28,5.17,3.27,1836
165156,0.96,Very Good,J,VS2,63.1,63.0,6.3,6.22,3.95,3685
17977,0.31,Premium,F,VS2,60.5,58.0,4.39,4.42,2.67,625
10726,0.39,Premium,D,SI2,59.3,58.0,4.83,4.8,2.86,898
183363,0.9,Very Good,G,SI1,59.6,58.0,6.24,6.28,3.74,3841
164754,1.53,Very Good,H,VS2,60.5,60.0,7.41,7.45,4.5,11206
98039,0.3,Very Good,H,SI1,62.1,58.0,4.27,4.29,2.66,540
142773,0.71,Ideal,J,VVS1,61.1,57.0,5.74,5.8,3.53,1998
165469,1.1,Premium,H,SI2,62.3,56.0,6.63,6.56,4.1,4138
130707,1.04,Ideal,G,SI1,60.7,56.0,6.54,6.57,3.99,5025
44058,0.7,Ideal,D,VVS2,63.0,54.0,5.65,5.67,3.57,3220
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
190672,1.01,Ideal,G,SI2,62.0,55.0,6.39,6.42,3.97,3673
148247,0.52,Good,D,SI1,63.3,55.0,5.08,5.12,3.24,1720
54957,1.28,Premium,H,SI1,60.7,58.0,7.09,6.98,4.27,6639
112845,0.31,Premium,G,VS2,61.1,60.0,4.37,4.4,2.68,489
132011,0.73,Ideal,F,VS1,61.5,55.0,5.8,5.82,3.57,2940
39025,1.09,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.05,5786
73384,1.5,Very Good,E,SI2,62.1,60.0,7.3,7.25,4.52,9281
172274,0.33,Ideal,H,VVS2,61.7,55.0,4.47,4.46,2.76,854
145470,1.3,Ideal,F,VS2,62.0,56.0,7.06,6.95,4.34,9343
32954,0.9,Very Good,G,SI1,62.8,58.0,6.08,6.12,3.85,3790
115184,0.4,Ideal,G,IF,61.0,56.0,4.78,4.75,2.91,1154
146052,0.34,Ideal,E,VS1,60.0,57.0,4.53,4.56,2.73,835
145831,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,840
71365,2.28,Ideal,I,VS2,62.2,55.0,8.44,8.36,5.2,17569
146155,0.72,Ideal,G,VS1,60.5,57.0,5.81,5.85,3.53,3001
67578,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.82,2.98,1055
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
39625,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.36,2.71,1046
34988,0.35,Ideal,D,VVS2,61.7,56.0,4.55,4.52,2.8,1062
187328,0.71,Ideal,E,SI2,61.7,55.0,5.74,5.77,3.56,2455
79489,0.44,Premium,F,VS2,61.9,53.0,4.93,4.89,3.04,968
107529,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.3,2.66,789
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
33577,0.32,Premium,J,SI1,61.8,59.0,4.35,4.37,2.69,421
163685,0.58,Ideal,G,VVS2,62.0,57.0,5.35,5.38,3.32,2096
103515,0.5,Very Good,F,VS2,63.3,58.0,5.05,5.09,3.2,1341
43104,0.54,Ideal,I,SI1,61.0,56.0,5.24,5.27,3.21,1073
149081,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.47,2.75,521
171938,0.7,Premium,I,VVS1,60.6,58.0,5.8,5.71,3.48,2536
155922,1.01,Ideal,H,SI1,62.9,54.0,6.44,6.38,4.03,4766
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
67145,0.46,Ideal,D,VS2,61.6,56.0,4.97,5.0,3.1,1397
94377,0.71,Ideal,F,SI2,61.3,56.0,5.81,5.78,3.56,2261
103565,1.05,Ideal,E,VS1,60.9,57.0,6.6,6.54,4.0,9942
132876,0.34,Premium,E,SI1,61.1,58.0,4.49,4.52,2.75,596
154204,0.31,Very Good,D,VS2,63.2,56.0,4.33,4.28,2.72,618
146568,0.54,Premium,D,VS2,61.3,58.0,5.2,5.27,3.21,1825
115918,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1107
68874,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
93651,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,1094
48459,1.01,Premium,H,SI1,60.3,59.0,6.52,6.49,3.92,4914
61398,0.3,Very Good,I,VS1,63.1,54.0,4.29,4.32,2.71,608
874,1.0,Premium,J,VS2,61.1,59.0,6.41,6.45,3.92,3697
96421,0.7,Very Good,H,SI2,62.3,57.0,5.66,5.72,3.55,2268
159398,0.51,Ideal,D,VS2,62.6,58.0,5.14,5.12,3.21,1853
27864,1.03,Premium,I,VS2,62.0,58.0,6.51,6.46,4.02,5426
84808,0.33,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,770
170360,1.1,Very Good,F,SI2,62.3,59.0,6.53,6.58,4.08,4967
173951,1.22,Premium,H,VS1,61.7,58.0,6.88,6.81,4.23,5148
100886,0.72,Very Good,G,SI1,62.8,59.0,5.66,5.69,3.56,2379
34069,0.41,Ideal,H,VVS2,62.0,54.3,4.8,4.76,2.97,877
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
63054,0.33,Very Good,G,VVS2,63.3,57.0,4.4,4.38,2.77,773
186453,2.18,Premium,J,SI2,62.0,58.0,8.33,8.29,5.14,13088
53738,2.06,Very Good,D,SI2,62.0,56.0,8.13,8.18,5.05,16353
52198,1.01,Premium,G,VS2,63.0,60.0,6.34,6.3,3.98,4445
84770,1.52,Ideal,J,IF,62.0,57.0,7.35,7.37,4.56,8415
94259,0.54,Ideal,D,VS2,62.1,55.0,5.22,5.26,3.25,1956
191210,0.54,Fair,H,VS2,64.5,57.0,5.11,5.09,3.29,1389
80059,0.36,Ideal,D,SI1,61.4,56.0,4.59,4.56,2.81,851
188772,0.31,Premium,G,SI1,62.7,55.0,4.38,4.33,2.73,593
4108,0.32,Premium,F,VS2,60.8,58.0,4.43,4.39,2.68,828
164829,0.3,Ideal,H,SI1,61.2,57.0,4.31,4.33,2.65,447
131725,0.71,Ideal,G,SI2,61.3,57.0,5.73,5.76,3.52,2117
126055,0.42,Ideal,I,VVS1,61.5,57.0,4.9,4.86,3.0,884
154051,0.52,Ideal,E,VS2,60.5,56.0,5.2,5.24,3.17,1814
3872,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.19,3.19,1305
148976,1.56,Ideal,E,SI1,61.9,55.0,7.42,7.5,4.61,13621
105955,0.31,Ideal,G,IF,62.3,54.0,4.37,4.4,2.73,891
62228,0.31,Ideal,D,SI2,62.1,57.0,4.31,4.35,2.69,593
4457,0.33,Ideal,D,SI1,61.9,57.0,4.4,4.43,2.74,755
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
143653,0.9,Premium,D,VS2,62.0,58.0,6.18,6.15,3.82,4739
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
68193,0.32,Ideal,D,SI1,62.5,55.0,4.41,4.39,2.75,756
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
124025,0.57,Ideal,E,SI1,62.4,57.0,5.28,5.31,3.3,1616
60098,0.51,Premium,E,VS1,61.5,58.0,5.13,5.16,3.16,1799
152432,0.31,Ideal,H,VVS1,61.5,55.0,4.37,4.39,2.69,583
21006,2.01,Premium,I,SI2,60.9,60.0,8.09,8.06,4.93,12614
148180,0.31,Very Good,H,VS1,63.1,59.0,4.31,4.27,2.71,698
142393,0.41,Premium,D,VVS2,62.3,58.0,4.69,4.71,2.93,1262
117415,1.02,Premium,H,SI2,60.5,59.0,6.53,6.49,3.93,3924
1166,1.01,Very Good,E,SI2,62.4,55.0,6.36,6.43,3.99,4355
189496,2.2,Ideal,J,VS2,60.5,57.0,8.45,8.42,5.1,12907
1240,0.6,Premium,J,SI1,62.6,58.0,5.37,5.41,3.38,1352
5797,1.7,Ideal,G,VS1,61.4,55.0,7.72,7.67,4.71,15847
129589,1.11,Very Good,E,SI2,61.8,61.0,6.63,6.67,4.11,4915
93027,0.32,Ideal,G,VS1,62.4,56.0,4.31,4.33,2.7,645
146156,0.55,Ideal,I,SI1,61.1,56.0,5.27,5.31,3.24,1235
125292,0.35,Ideal,F,VS2,62.3,54.0,4.53,4.58,2.84,706
69905,0.36,Premium,F,SI1,59.4,58.0,4.66,4.68,2.77,737
138633,1.54,Ideal,H,VS2,61.8,57.0,7.45,7.43,4.59,11068
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
186609,0.42,Premium,E,SI1,62.5,58.0,4.78,4.8,3.0,722
165155,1.1,Very Good,F,SI1,63.5,56.0,6.52,6.57,4.16,5796
14537,0.4,Premium,F,VS1,62.9,59.0,4.72,4.7,2.96,964
170847,1.03,Premium,H,SI1,60.9,59.0,6.56,6.5,3.97,4365
161878,1.03,Ideal,G,VS1,62.2,55.0,6.48,6.45,4.02,7358
126262,0.56,Very Good,F,VS2,60.0,57.0,5.35,5.4,3.23,1599
155584,0.3,Ideal,I,VVS1,61.3,57.0,4.32,4.3,2.64,732
140195,0.32,Ideal,G,VVS2,62.1,55.0,4.39,4.37,2.72,864
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
34075,1.03,Ideal,E,SI1,61.1,57.0,6.48,6.53,3.99,5405
37524,0.32,Ideal,H,IF,61.8,55.0,4.39,4.42,2.72,814
22403,1.0,Very Good,D,VS2,63.5,58.0,6.35,6.26,4.01,6237
144958,0.58,Premium,G,VS2,62.6,55.0,5.31,5.29,3.32,1636
186484,0.5,Ideal,I,SI1,62.5,55.0,5.12,5.07,3.18,925
80369,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,802
178512,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.75,4.19,5966
42389,0.4,Ideal,G,VVS2,61.2,56.0,4.8,4.74,2.92,1050
176084,0.52,Ideal,E,SI1,62.8,54.0,5.13,5.15,3.24,1349
164505,0.3,Ideal,E,VS1,61.6,56.0,4.33,4.37,2.68,748
90936,0.96,Very Good,F,SI2,60.3,63.0,6.36,6.43,3.86,4158
140790,1.08,Very Good,F,SI1,62.3,57.0,6.53,6.56,4.07,5256
18171,1.2,Very Good,I,SI2,60.8,58.0,6.84,6.9,4.18,5096
31394,1.03,Ideal,G,VVS2,61.5,56.0,6.45,6.5,3.99,7639
4910,1.34,Premium,H,VVS2,61.6,59.0,7.02,7.06,4.33,10211
49731,1.12,Very Good,H,SI1,62.3,57.0,6.6,6.69,4.14,4899
133534,0.7,Good,F,SI1,64.9,57.0,5.68,5.55,3.63,2127
83318,0.54,Ideal,G,VS1,62.3,56.0,5.2,5.23,3.25,1640
44237,0.56,Ideal,H,VS2,61.9,56.0,5.27,5.3,3.28,1436
22400,0.31,Very Good,G,VVS1,61.0,59.0,4.41,4.39,2.68,789
98407,1.0,Ideal,E,I1,62.0,55.0,6.43,6.38,3.97,3584
67998,0.73,Ideal,D,SI1,62.2,58.0,5.73,5.76,3.57,2738
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
65412,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.34,2.69,802
172417,0.53,Premium,E,VS2,60.2,58.0,5.28,5.24,3.17,1812
64266,1.03,Premium,F,SI2,58.7,60.0,6.65,6.58,3.88,4011
35321,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.65,3478
187658,0.53,Ideal,G,VVS2,62.2,55.0,5.19,5.16,3.22,1906
101822,1.2,Very Good,J,SI2,62.7,60.0,6.77,6.83,4.26,5192
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
131581,0.71,Very Good,H,VVS1,62.0,56.0,5.71,5.73,3.55,2683
71049,0.58,Ideal,G,VVS2,62.6,57.0,5.3,5.34,3.33,2193
135325,0.23,Ideal,D,VVS1,61.9,57.0,3.95,3.97,2.44,478
76628,0.32,Ideal,E,SI2,61.9,57.0,4.41,4.38,2.72,576
51547,0.31,Ideal,D,VS2,62.2,53.0,4.38,4.41,2.74,1002
37505,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.34,4.56,9699
39963,0.32,Premium,F,VS2,62.3,59.0,4.41,4.37,2.73,828
156559,1.5,Good,F,VS2,63.8,56.0,7.2,7.26,4.61,14199
129319,0.58,Premium,E,VS2,59.7,58.0,5.41,5.45,3.22,1830
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
51730,0.3,Good,H,VVS2,63.3,56.0,4.33,4.36,2.75,581
87750,1.13,Ideal,H,VS2,61.5,57.0,6.74,6.69,4.14,6181
60662,1.0,Premium,F,SI2,60.7,58.0,6.45,6.41,3.9,4114
105093,0.7,Good,F,VS2,63.4,54.0,5.62,5.63,3.57,2657
167183,0.91,Very Good,E,SI1,63.1,59.0,6.18,6.15,3.89,4193
55652,0.7,Good,F,SI1,64.3,56.0,5.63,5.57,3.6,2266
145783,0.4,Ideal,G,VVS1,62.3,54.0,4.72,4.75,2.95,1089
87616,1.01,Good,D,VS2,63.2,58.0,6.35,6.41,4.03,6438
74069,1.7,Premium,F,VS2,61.4,58.0,7.6,7.57,4.65,17294
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
55319,1.01,Good,G,SI2,63.2,57.0,6.36,6.39,4.02,4722
173070,1.13,Premium,G,VS1,62.0,60.0,6.65,6.61,4.13,6856
6496,1.24,Ideal,E,SI2,61.8,57.0,6.9,6.94,4.27,6022
84477,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.34,2.7,705
103252,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.35,2.69,904
81189,0.27,Very Good,F,VS2,61.5,58.0,4.15,4.17,2.55,452
29984,0.91,Ideal,E,SI2,61.1,56.0,6.21,6.26,3.81,3990
16000,0.37,Ideal,G,VS1,61.8,55.0,4.61,4.64,2.85,722
129436,1.7,Very Good,G,VVS2,63.2,55.0,7.53,7.61,4.79,18128
112713,0.57,Premium,H,IF,60.2,58.0,5.4,5.37,3.25,1879
34867,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.77,2.94,1076
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
128682,1.52,Premium,E,SI2,59.5,57.0,7.47,7.43,4.47,6963
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
186400,0.7,Very Good,E,VS2,61.0,59.0,5.66,5.7,3.47,2697
39008,1.0,Good,G,VS1,62.2,59.0,6.36,6.39,3.96,6397
37171,0.36,Ideal,G,VS2,62.2,54.0,4.58,4.61,2.85,705
88987,1.5,Very Good,G,VVS2,61.2,60.0,7.33,7.4,4.49,15291
186156,1.53,Ideal,E,SI2,62.4,57.0,7.36,7.39,4.6,10990
46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
155586,1.0,Premium,H,SI1,62.3,59.0,6.4,6.34,3.97,5281
37540,0.42,Ideal,F,VVS1,61.4,56.0,4.81,4.83,2.96,1231
8492,0.63,Very Good,D,SI1,62.0,59.0,5.47,5.51,3.4,1819
58480,1.35,Premium,G,SI2,61.0,59.0,7.13,7.09,4.3,5899
135016,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.44,4.02,5163
19385,1.01,Ideal,G,VS2,59.8,59.0,6.56,6.51,3.92,5864
16424,1.5,Very Good,E,SI2,59.7,63.0,7.39,7.43,4.47,8799
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
38306,0.41,Premium,G,SI1,61.9,59.0,4.8,4.77,2.96,969
51776,1.7,Premium,H,VS2,62.2,59.0,7.61,7.53,4.7,12610
134686,0.33,Ideal,G,VS2,61.8,57.0,4.46,4.42,2.74,596
183651,0.32,Ideal,H,VS2,62.3,54.0,4.38,4.41,2.74,591
104568,0.39,Ideal,F,VS2,60.3,56.0,4.76,4.78,2.87,1063
20700,0.54,Ideal,G,VS1,60.8,55.0,5.28,5.34,3.23,1934
190393,0.7,Ideal,E,VS2,63.3,56.0,5.58,5.63,3.56,2694
117656,0.24,Very Good,E,VVS1,61.8,60.0,3.97,4.0,2.47,485
167707,1.01,Very Good,F,VS2,63.1,57.0,6.34,6.39,4.01,6124
438,0.9,Good,D,SI1,63.8,56.0,6.04,6.07,3.86,4137
25490,0.33,Ideal,F,IF,61.3,57.0,4.47,4.5,2.75,873
106130,1.1,Ideal,F,VS1,60.9,55.0,6.68,6.79,4.1,8796
9353,0.59,Premium,E,SI1,62.8,56.0,5.38,5.36,3.37,1668
63777,0.8,Ideal,E,SI2,62.3,57.0,5.84,5.89,3.65,2874
98135,0.56,Ideal,F,VS1,61.9,57.0,5.29,5.31,3.28,1836
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
164888,1.03,Premium,H,SI2,61.8,59.0,6.43,6.46,3.99,4320
123650,1.21,Good,G,VS2,63.6,56.0,6.72,6.75,4.28,8022
13951,2.01,Premium,H,SI1,60.3,59.0,8.13,8.09,4.89,14814
41608,0.51,Ideal,E,VVS1,62.0,54.0,5.15,5.18,3.2,2726
49119,1.27,Ideal,G,VVS2,62.0,57.0,6.96,6.93,4.31,11314
70047,1.02,Premium,G,VS2,63.0,58.0,6.41,6.36,4.02,6108
34277,0.21,Premium,E,VS2,61.5,59.0,3.81,3.77,2.34,402
174157,0.51,Ideal,G,VVS1,61.5,57.0,5.14,5.17,3.17,1939
104765,1.51,Good,H,I1,64.2,58.0,7.18,7.13,4.62,5736
2777,1.27,Ideal,G,VS1,61.4,55.0,7.02,6.95,4.28,9882
81676,0.56,Ideal,F,VS2,61.0,56.0,5.32,5.37,3.26,1742
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
108039,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1110
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
160580,1.51,Ideal,J,SI1,62.5,56.0,7.28,7.34,4.57,7049
166537,1.01,Premium,D,SI1,61.7,62.0,6.37,6.39,3.94,5832
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
98439,0.9,Ideal,G,VS2,62.8,57.0,6.14,6.09,3.84,4309
178456,0.9,Premium,G,VS2,62.5,59.0,6.19,6.16,3.86,4241
88232,0.4,Ideal,E,SI2,61.9,54.0,4.74,4.76,2.94,876
19126,1.5,Good,J,VS2,63.7,60.0,7.18,7.09,4.55,6366
118957,0.53,Ideal,G,SI1,62.6,54.0,5.18,5.2,3.25,1327
117480,1.12,Premium,H,SI1,61.3,58.0,6.71,6.67,4.1,6050
155224,0.8,Premium,F,SI1,60.3,58.0,5.98,6.04,3.61,3334
5977,0.31,Premium,G,VS2,62.6,58.0,4.28,4.31,2.68,689
11861,0.3,Ideal,E,VS1,62.1,55.0,4.42,4.37,2.72,911
92000,0.3,Very Good,F,VS1,59.6,59.0,4.37,4.41,2.62,652
18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
90906,0.31,Ideal,E,VVS2,61.2,56.0,4.37,4.4,2.69,836
157975,1.0,Good,H,SI1,63.7,58.0,6.34,6.3,4.03,4705
84632,0.72,Very Good,G,VS1,62.2,58.0,5.75,5.8,3.59,2856
41674,0.9,Very Good,D,SI1,63.0,59.0,6.09,6.14,3.85,4648
48402,1.22,Ideal,I,SI1,62.0,56.0,6.82,6.86,4.24,5779
27479,0.57,Ideal,D,SI1,60.8,55.0,5.34,5.41,3.26,1777
25324,1.09,Ideal,D,VS2,61.2,57.0,6.67,6.63,4.07,8690
192521,0.33,Ideal,F,VVS2,61.3,56.0,4.45,4.48,2.74,785
120677,1.02,Very Good,F,VS2,59.4,58.0,6.52,6.58,3.88,6818
33957,0.7,Ideal,H,SI1,59.5,56.0,5.74,5.87,3.45,2423
139087,1.03,Ideal,G,VS2,61.9,53.0,6.51,6.47,4.02,6104
191437,0.9,Good,H,SI1,63.9,64.0,6.09,6.0,3.87,3335
133170,1.55,Very Good,J,SI1,63.4,60.0,7.33,7.46,4.7,7937
23914,0.7,Very Good,F,SI2,61.9,59.0,5.64,5.69,3.5,2184
74352,0.39,Very Good,J,SI1,63.0,57.0,4.67,4.64,2.94,568
99480,1.01,Premium,D,SI1,60.8,61.0,6.47,6.5,3.94,5260
56389,0.32,Ideal,J,VVS1,62.8,57.0,4.34,4.38,2.74,589
105114,0.74,Ideal,E,VS2,62.7,57.0,5.77,5.73,3.6,2948
31440,0.42,Ideal,D,VS1,61.5,55.0,4.84,4.86,2.98,1166
104433,0.53,Premium,F,VS2,61.6,58.0,5.15,5.18,3.18,1631
90685,1.06,Very Good,H,VS2,63.1,59.0,6.47,6.41,4.07,5387
157935,0.6,Premium,G,SI1,60.1,60.0,5.49,5.43,3.28,1555
81794,1.4,Good,H,SI2,63.8,59.0,7.07,7.12,4.52,5775
179792,1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,6198
29012,1.51,Ideal,E,VS2,62.8,57.0,7.25,7.29,4.56,14330
137474,0.3,Ideal,D,SI1,60.9,57.0,4.31,4.34,2.64,552
42296,1.51,Good,D,SI1,64.0,56.0,7.12,7.06,4.56,7903
173619,0.3,Ideal,G,VS1,60.1,57.0,4.36,4.39,2.63,640
79025,1.2,Very Good,H,VS1,63.1,56.0,6.75,6.7,4.24,6773
14932,1.0,Very Good,G,VVS1,62.3,58.0,6.34,6.37,3.96,7481
75163,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1257
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
121553,0.91,Premium,F,SI1,62.6,56.0,6.15,6.11,3.84,2587
34367,0.31,Ideal,E,VVS1,61.8,56.0,4.41,4.36,2.71,1044
56946,0.33,Very Good,I,VS2,63.2,56.0,4.38,4.37,2.77,527
32710,0.7,Good,F,SI1,59.4,61.0,5.79,5.74,3.43,2406
93953,0.31,Very Good,F,SI1,61.9,56.0,4.3,4.36,2.68,471
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
6736,0.57,Ideal,D,VS2,60.9,56.0,5.35,5.4,3.28,2243
156315,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
28344,1.51,Ideal,G,VS2,61.4,57.0,7.32,7.37,4.51,12756
78828,1.7,Very Good,H,VS2,62.7,57.0,7.61,7.57,4.76,12490
70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
23517,0.82,Ideal,F,SI1,62.0,56.0,5.98,5.95,3.68,3312
117346,0.34,Ideal,H,VS2,62.5,57.0,4.48,4.46,2.8,537
151565,2.18,Ideal,F,SI2,61.4,57.0,8.41,8.37,5.14,15970
126337,0.75,Premium,G,SI1,61.7,57.0,5.85,5.79,3.59,2428
4992,1.24,Ideal,E,VVS2,62.3,57.0,6.85,6.88,4.27,11431
133938,1.01,Premium,F,SI1,61.1,61.0,6.43,6.39,3.91,4719
167787,1.21,Ideal,H,SI1,62.6,55.0,6.74,6.78,4.23,6098
88581,1.06,Ideal,D,VS1,62.3,56.0,6.53,6.58,4.09,10062
109650,0.54,Ideal,E,SI1,60.9,57.0,5.29,5.24,3.21,1570
68320,0.43,Premium,E,VVS2,61.6,60.0,4.84,4.87,2.99,1187
87018,1.09,Ideal,F,VVS2,62.6,54.0,6.68,6.56,4.16,9803
3512,2.02,Good,I,VS2,63.1,60.0,7.98,8.03,5.04,16547
117128,0.57,Good,G,VVS2,58.4,60.0,5.39,5.44,3.17,2051
172879,1.61,Ideal,I,VS1,62.2,55.0,7.47,7.52,4.67,8044
60373,0.35,Ideal,G,VS1,62.0,55.0,4.52,4.55,2.81,703
15474,1.05,Very Good,I,SI2,61.7,56.0,6.54,6.5,4.03,4459
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
77798,0.74,Very Good,H,VS1,60.7,56.0,5.85,5.88,3.59,2443
122923,0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
184778,2.29,Good,J,SI2,63.9,59.0,8.51,8.46,5.39,12907
156069,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.77,2.95,1140
127229,0.25,Very Good,H,VVS1,60.1,56.0,4.02,4.11,2.46,460
184689,2.0,Fair,H,SI2,64.5,56.0,7.93,7.87,5.07,13550
3429,0.31,Ideal,G,VS2,62.4,54.0,4.36,4.34,2.71,698
141572,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.53,4.07,4412
140861,1.15,Ideal,G,SI2,61.3,56.0,6.73,6.76,4.14,4413
96331,1.26,Ideal,F,SI2,62.0,55.0,6.96,6.92,4.3,4446
79566,1.2,Very Good,G,SI1,63.1,56.0,6.75,6.7,4.24,6442
95097,1.55,Very Good,H,SI1,61.3,58.0,7.4,7.47,4.55,10306
129402,0.57,Ideal,D,VS2,61.8,54.0,5.32,5.36,3.31,2279
117736,0.34,Ideal,I,IF,61.3,55.0,4.52,4.55,2.78,695
7957,0.33,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.75,579
169017,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.03,4924
7925,0.72,Premium,E,SI1,62.0,58.0,5.73,5.7,3.56,2968
181203,0.3,Ideal,F,SI2,61.0,56.0,4.37,4.39,2.66,421
116401,1.5,Good,J,SI2,63.7,58.0,7.25,7.2,4.61,6320
3779,1.15,Very Good,G,VS2,62.5,55.0,6.72,6.72,4.19,7826
38774,0.91,Premium,H,SI1,63.0,58.0,6.15,6.11,3.86,3323
111205,1.12,Very Good,D,SI2,63.2,58.0,6.59,6.52,4.14,5450
43326,0.32,Ideal,G,VVS2,61.6,56.0,4.36,4.34,2.68,730
88317,1.01,Premium,F,SI1,61.1,60.0,6.47,6.43,3.94,5281
80418,1.03,Ideal,H,VS2,62.2,57.0,6.45,6.48,4.02,5277
108760,0.3,Premium,G,VS1,59.2,59.0,4.38,4.36,2.59,559
172935,0.37,Premium,E,VS2,61.1,59.0,4.63,4.57,2.81,1041
26546,1.2,Premium,E,VS1,62.9,58.0,6.78,6.74,4.25,9715
189082,0.54,Very Good,H,VS2,57.7,63.0,5.31,5.34,3.1,1338
170717,1.52,Ideal,E,SI1,62.1,56.0,7.32,7.37,4.56,13280
41546,1.02,Premium,D,IF,61.9,58.0,6.42,6.48,3.99,11299
184936,1.54,Ideal,G,VS2,61.6,57.0,7.45,7.39,4.57,13827
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
79864,1.0,Premium,F,SI1,62.5,59.0,6.38,6.35,3.97,5256
95458,0.28,Ideal,G,VS1,61.6,54.0,4.23,4.25,2.62,490
148865,0.51,Ideal,F,VS1,61.9,55.0,5.11,5.17,3.18,1780
181100,1.02,Ideal,E,VVS2,61.7,56.0,6.49,6.52,4.01,10063
145259,0.41,Ideal,D,VVS2,61.6,55.0,4.77,4.8,2.95,1219
